chunk_id,document,class,page,chunk_text,chunk_length,chunk_method
1b48208d-634e-4716-b3e1-457a64ff37be,lecture2.pdf,CSCI_80,98,Rejection Sampling,18,recursive
8bb16fb9-268a-45db-936e-ee6f1d9b83dc,lecture2.pdf,CSCI_80,99,Likelihood Weighting,20,recursive
557060c8-841a-42e2-8bec-eb49cebe6fd7,lecture2.pdf,CSCI_80,100,"Likelihood Weighting
•Start by fixing the values for evidence variables. 
•Sample the non-evidence variables using conditional 
probabilities in the Bayesian Network. 
•Weight each sample by its likelihood: the probability 
of all of the evidence.",247,recursive
64ec46bf-3401-4abc-bd7b-cda0162688d2,lecture2.pdf,CSCI_80,101,P(Rain = light | Train = on time) ?,35,recursive
11aa5890-5126-4b33-ac2f-ce9ade181057,lecture2.pdf,CSCI_80,102,"Appointment 
{attend, miss}
Train 
{on time, delayed}
Maintenance 
{yes, no}
Rain 
{none, light, heavy}",103,recursive
449fad66-e6f6-4235-a586-eaad0b1edf39,lecture2.pdf,CSCI_80,103,"Rain 
{none, light, heavy}
none light heavy
0.7 0.2 0.1
T = on time
R = light",77,recursive
f6c82ed6-16e1-486c-99d8-5f40d01a7989,lecture2.pdf,CSCI_80,104,"Maintenance 
{yes, no}
Rain 
{none, light, heavy}
R yes no
none 0.4 0.6
light 0.2 0.8
heavy 0.1 0.9
T = on time
R = lightR = light
M = yes",138,recursive
87ec382d-ef4b-43e2-935f-de9dd8b4ffa5,lecture2.pdf,CSCI_80,105,"Train 
{on time, delayed}
Maintenance 
{yes, no}
Rain 
{none, light, heavy}
R M on time delayed
none yes 0.8 0.2
none no 0.9 0.1
light yes 0.6 0.4
light no 0.7 0.3
heavy yes 0.4 0.6
heavy no 0.5 0.5
T = on time
R = lightR = light
M = yes",237,recursive
fbf2e16b-ce34-4ad0-abfe-46b3ed91aa80,lecture2.pdf,CSCI_80,106,"Appointment 
{attend, miss}
Train 
{on time, delayed}
Maintenance 
{yes, no}
T attend miss
on time 0.9 0.1
delayed 0.6 0.4
T = on time
R = lightR = light
M = yes
R = light
M = yes
A = attend",190,recursive
6a7eed3a-ccbd-474c-afa7-bb653509f9bb,lecture2.pdf,CSCI_80,107,"Train 
{on time, delayed}
Maintenance 
{yes, no}
Rain 
{none, light, heavy}
R M on time delayed
none yes 0.8 0.2
none no 0.9 0.1
light yes 0.6 0.4
light no 0.7 0.3
heavy yes 0.4 0.6
heavy no 0.5 0.5
T = on time
R = lightR = light
M = yes
R = light
M = yes
A = attend",266,recursive
2baac1c7-ea91-4b31-b399-1f4c6cad8ac9,lecture2.pdf,CSCI_80,108,"Train 
{on time, delayed}
Maintenance 
{yes, no}
Rain 
{none, light, heavy}
R M on time delayed
none yes 0.8 0.2
none no 0.9 0.1
light yes 0.6 0.4
light no 0.7 0.3
heavy yes 0.4 0.6
heavy no 0.5 0.5
T = on time
R = lightR = light
M = yes
R = light
M = yes
A = attend",266,recursive
0ad69d5a-b3c9-4a54-82a8-8a3e78d41c1c,lecture2.pdf,CSCI_80,109,Uncertainty over Time,21,recursive
3559c346-f19c-4dee-9170-4b05693791b0,lecture2.pdf,CSCI_80,110,Xt: Weather at time t,21,recursive
244990e7-d432-4f88-a60f-09ec78a63dd7,lecture2.pdf,CSCI_80,111,"Markov assumption
the assumption that the current state 
depends on only a finite fixed number of 
previous states",114,recursive
fe5c8a19-1220-4fe5-be44-756033d7a9f3,lecture2.pdf,CSCI_80,112,Markov Chain,12,recursive
58ec8168-a0d6-40bf-bafe-65a8cdc6a695,lecture2.pdf,CSCI_80,113,"Markov chain
a sequence of random variables where the 
distribution of each variable follows the 
Markov assumption",115,recursive
c70ac1d5-a4f1-49f0-8932-834e72037760,lecture2.pdf,CSCI_80,114,"0.8 0.2
0.3 0.7
Today (Xt)
Tomorrow (Xt+1)
Transition Model",59,recursive
2631b8d8-806b-4e68-bfb7-337eb00c77e0,lecture2.pdf,CSCI_80,115,X0 X1 X2 X3 X4,14,recursive
042672b9-86e1-4b11-a825-b75ac61de398,lecture2.pdf,CSCI_80,116,Sensor Models,13,recursive
2946f49d-2f18-4aa2-931c-9052e1dcb7c8,lecture2.pdf,CSCI_80,117,"Hidden State Observation
robot's position robot's sensor data
words spoken audio waveforms
user engagement website or app analytics
weather umbrella",148,recursive
dddd4a56-83d2-41ea-87b0-df1ca200a636,lecture2.pdf,CSCI_80,118,Hidden Markov Models,20,recursive
bbbfb7f9-ab1c-46c1-8187-88a028bc0995,lecture2.pdf,CSCI_80,119,"Hidden Markov Model
a Markov model for a system with hidden 
states that generate some observed event",101,recursive
e4bee15f-0d2e-4c22-aacc-63af05a2a8b4,lecture2.pdf,CSCI_80,120,"0.2 0.8
0.9 0.1
State (Xt)
Observation (Et)
Sensor Model",56,recursive
6974e80c-de0e-4ae7-ad2b-bfbc4485b5ee,lecture2.pdf,CSCI_80,121,"sensor Markov assumption
the assumption that the evidence variable 
depends only the corresponding state",104,recursive
fe6aff39-39bb-4087-aa31-60a9d8a4eeff,lecture2.pdf,CSCI_80,122,"X0 X1 X2 X3 X4
E0 E1 E2 E3 E4",29,recursive
8714d49a-25cf-4202-b9f6-89caae2e9fda,lecture2.pdf,CSCI_80,123,"Task Definition
filtering given observations from start until now, 
calculate distribution for current state
prediction given observations from start until now, 
calculate distribution for a future state
smoothing given observations from start until now, 
calculate distribution for past state
most likely 
explanation
given observations from start until now, 
calculate most likely sequence of states",401,recursive
c445faa0-894c-4bdb-8a51-a88997c9eefe,lecture2.pdf,CSCI_80,124,Uncertainty,11,recursive
9280866f-05b8-4ad9-af46-ef8cb923412c,lecture2.pdf,CSCI_80,125,"Introduction to 
Artiﬁcial Intelligence 
with Python",52,recursive
6c10d267-c29e-42ae-9418-c13085014fa6,lecture6.pdf,CSCI_80,0,"Introduction to 
Artiﬁcial Intelligence 
with Python",52,recursive
7cdaecdb-7962-48bc-bd41-f7c4b92ee483,lecture6.pdf,CSCI_80,1,Language,8,recursive
d04cf1b5-ddf4-436e-830d-d93f61e6e41b,lecture6.pdf,CSCI_80,2,Natural Language Processing,27,recursive
f3e46d9e-17f8-42c4-9617-7875a6f215c3,lecture6.pdf,CSCI_80,3,"Natural Language Processing
•automatic summarization 
•information extraction 
•machine translation 
•question answering 
•text classification 
•...",148,recursive
5fec587b-e265-442b-9099-60a496794f70,lecture6.pdf,CSCI_80,4,Syntax,6,recursive
dedb66a4-195d-4617-b108-c4fee3e4a40f,lecture6.pdf,CSCI_80,5,"""Just before nine o'clock Sherlock 
Holmes stepped briskly into the room.""",74,recursive
d3c7e013-3dfc-4f02-b809-362fe3ffeb3d,lecture6.pdf,CSCI_80,6,"""Just before Sherlock Holmes nine 
o'clock stepped briskly the room.""",69,recursive
66767c25-abb7-4c2a-8c94-cb98af7eb334,lecture6.pdf,CSCI_80,7,"""I saw the man on the mountain 
 with a telescope.""",51,recursive
ae9b7fcf-218c-45ed-bde2-a0ba55c989f7,lecture6.pdf,CSCI_80,8,Semantics,9,recursive
dfd1debb-d549-4df8-8dca-1b9a613be8a2,lecture6.pdf,CSCI_80,9,"""Just before nine o'clock Sherlock  
 Holmes stepped briskly into the room.""",76,recursive
ab653fe3-f4f4-4d07-963b-86cc7a83b6ee,lecture6.pdf,CSCI_80,10,"""A few minutes before nine, Sherlock  
 Holmes walked quickly into the room.""",77,recursive
4dcddfc4-78e9-4250-a0f6-55fe056a8979,lecture6.pdf,CSCI_80,11,"""Colorless green ideas sleep furiously.""",40,recursive
4359d319-40d8-485d-a0b1-93f433c6d35c,lecture6.pdf,CSCI_80,12,Natural Language Processing,27,recursive
93ff67d6-46ce-4618-875c-046a4461a270,lecture6.pdf,CSCI_80,13,"formal grammar
a system of rules for generating sentences 
in a language",72,recursive
d66c191b-1e66-4499-be0b-8302ead73d3e,lecture6.pdf,CSCI_80,14,Context-Free Grammar,20,recursive
dc22c597-f238-4474-91e3-17a0d2858fb0,lecture6.pdf,CSCI_80,15,"N
she
V
saw
V D
the
N
city",26,recursive
7eddf0c8-0cd2-4098-ab34-73fd1ef83270,lecture6.pdf,CSCI_80,16,"N
she
V
saw
V D
the
N
city",26,recursive
c49330b8-b07d-4457-85a9-bebe970faa77,lecture6.pdf,CSCI_80,17,"N → she | city | car | Harry | ...
D → the | a | an | ...
V → saw | ate | walked | ...
P → to | on | over | ...
ADJ → blue | busy | old | ...",141,recursive
5db76d78-bf50-47bc-bf14-9f9231021678,lecture6.pdf,CSCI_80,18,NP → N | D N,12,recursive
44e3edda-efaa-4234-aa05-8ca408b622bd,lecture6.pdf,CSCI_80,19,"NP → N | D N N
she
NP",21,recursive
3efc392b-d541-4cb6-934d-6433ee529db8,lecture6.pdf,CSCI_80,20,"NP → N | D N D
the
N
city
NP",28,recursive
4d536583-8b12-47a0-99ec-1632a83f96f4,lecture6.pdf,CSCI_80,21,VP → V | V NP,13,recursive
eb248f67-5843-4434-b51e-91723033b111,lecture6.pdf,CSCI_80,22,"V
walked
VP
VP → V | V NP",25,recursive
d64f84cc-d136-4580-8928-5877c16ee4f0,lecture6.pdf,CSCI_80,23,"D
the
N
city
NPV
saw
V
VP
VP → V | V NP",39,recursive
535f45f0-142c-489b-b95d-4cafb09e4818,lecture6.pdf,CSCI_80,24,S → NP VP,9,recursive
fe7427be-6832-4594-a64b-a941709b5150,lecture6.pdf,CSCI_80,25,"S → NP VP
D
the
N
city
NPV
saw
V
VPNP
she
S
N",45,recursive
d6dfa6f3-7f7f-48e5-a55b-d2f64c8395ab,lecture6.pdf,CSCI_80,26,nltk,4,recursive
a09b029c-b949-49e1-aa4f-989f3eb198c7,lecture6.pdf,CSCI_80,27,"n-gram
a contiguous sequence of n items 
from a sample of text",62,recursive
af57b9a8-c6c6-4cb1-bab9-9350900ba934,lecture6.pdf,CSCI_80,28,"""How often have I said to you that 
when you have eliminated the 
impossible whatever remains, 
however improbable, must be the 
truth?""",136,recursive
2e2d4944-5d8f-4b02-ab78-bdfb673f9231,lecture6.pdf,CSCI_80,29,"""How often have I said to you that 
when you have eliminated the 
impossible whatever remains, 
however improbable, must be the 
truth?""",136,recursive
01d5a08e-a34b-4101-88f8-c6451b5ccf51,lecture6.pdf,CSCI_80,30,"""How often have I said to you that 
when you have eliminated the 
impossible whatever remains, 
however improbable, must be the 
truth?""",136,recursive
1ad27ec2-1393-4c93-8d6d-b9b39080fda0,lecture6.pdf,CSCI_80,31,"""How often have I said to you that 
when you have eliminated the 
impossible whatever remains, 
however improbable, must be the 
truth?""",136,recursive
502fb6cc-3919-4172-b5f1-3350aa570fe5,lecture6.pdf,CSCI_80,32,"""How often have I said to you that 
when you have eliminated the 
impossible whatever remains, 
however improbable, must be the 
truth?""",136,recursive
a14b6419-67a6-4dc4-9518-e8aa66c79b82,lecture6.pdf,CSCI_80,33,"""How often have I said to you that 
when you have eliminated the 
impossible whatever remains, 
however improbable, must be the 
truth?""",136,recursive
1b1659aa-2a67-4000-b2d0-841f084d8282,lecture6.pdf,CSCI_80,34,"""How often have I said to you that 
when you have eliminated the 
impossible whatever remains, 
however improbable, must be the 
truth?""",136,recursive
a38c697a-c221-402c-9646-56a030ef6a6f,lecture6.pdf,CSCI_80,35,"tokenization
the task of splitting a sequence of 
characters into pieces (tokens)",81,recursive
e6f24311-7605-43cf-8461-4c7f6da95514,lecture6.pdf,CSCI_80,36,Markov Chains,13,recursive
ca577842-2ed8-4220-84e9-ad0922de2a87,lecture6.pdf,CSCI_80,38,Text Categorization,19,recursive
ea128019-4a50-440c-adf7-61df32438112,lecture6.pdf,CSCI_80,39,"Inbox
 Spam",11,recursive
eb426a19-30a4-43ff-816f-915799d4c8c0,lecture6.pdf,CSCI_80,40,"😀
 🙁",4,recursive
02ac9cf8-e6c6-42af-b323-ca6ec971e3f6,lecture6.pdf,CSCI_80,41,"""My grandson loved it! So much fun!""
""Product broke after a few days.""
""One of the best games I've played in a 
long time.""
""Kind of cheap and flimsy, not worth it.""",165,recursive
d6d2d70a-e582-4185-bea4-0d20a52736ca,lecture6.pdf,CSCI_80,42,"""My grandson loved it! So much fun!""
""Product broke after a few days.""
""One of the best games I've played in a 
long time.""
""Kind of cheap and flimsy, not worth it.""
😀
🙁
😀
🙁",173,recursive
e1e0bf11-f300-45a2-b4a9-6b6ae03d0f11,lecture6.pdf,CSCI_80,43,"""My grandson loved it! So much fun!""
""Product broke after a few days.""
""One of the best games I've played in a 
long time.""
""Kind of cheap and ﬂimsy, not worth it.""
😀
🙁
😀
🙁",172,recursive
9c18dc06-cdf8-4ef3-a65e-e392f9767c76,lecture6.pdf,CSCI_80,44,"bag-of-words model
model that represents text as an unordered 
collection of words",82,recursive
20ce1ecd-4b24-4010-b7e6-75f77982177a,lecture6.pdf,CSCI_80,45,Naive Bayes,11,recursive
2832ec66-ac6c-467f-bce8-4af6ba42203a,lecture6.pdf,CSCI_80,46,"Bayes' Rule
= P(b)P(a| b)
P(a)
P(b| a)",38,recursive
77a93f43-06de-4ab8-9751-d220f29a0908,lecture6.pdf,CSCI_80,47,"P(Positive)
P(Negative)",23,recursive
762c9606-b431-48d5-83c7-0a8e4ca73e22,lecture6.pdf,CSCI_80,48,"P(
😀)
P(
🙁)",11,recursive
9842bbf4-c7f9-4d47-b0b4-e962a81d8d1c,lecture6.pdf,CSCI_80,49,"""My grandson loved it!""",23,recursive
4daa3061-6ebc-49f1-97cc-859d1d0311b5,lecture6.pdf,CSCI_80,50,"P(
😀)",5,recursive
69034a77-75b0-44b2-a6b3-a145ecbe5b4b,lecture6.pdf,CSCI_80,51,"P(
😀 | ""my grandson loved it"")",30,recursive
ac73ec1a-2041-4687-968f-24cc3c94a338,lecture6.pdf,CSCI_80,52,"P(
😀 | ""my"", ""grandson"", ""loved"", ""it"")",39,recursive
d63fd8f8-9f8e-4b90-8f62-7b8486efdf14,lecture6.pdf,CSCI_80,53,"P(
😀 | ""my"", ""grandson"", ""loved"", ""it"")",39,recursive
eea564b4-3a22-426d-904e-a27123a1dac9,lecture6.pdf,CSCI_80,54,"P(
😀 | ""my"", ""grandson"", ""loved"", ""it"")
equal to
P(""my"", ""grandson"", ""loved"", ""it"" | 
😀)
P(""my"", ""grandson"", ""loved"", ""it"")
P(
😀)",129,recursive
cc6b1d39-633c-4842-bc53-f49cbaf9f3ac,lecture6.pdf,CSCI_80,55,"P(
😀 | ""my"", ""grandson"", ""loved"", ""it"")
proportional to
P(""my"", ""grandson"", ""loved"", ""it"" | 
😀)P(
😀)",100,recursive
1c7d7e43-3912-4ed4-9ebf-7372cb4bff66,lecture6.pdf,CSCI_80,56,"P(
😀 | ""my"", ""grandson"", ""loved"", ""it"")
proportional to
P(
😀, ""my"", ""grandson"", ""loved"", ""it"")",94,recursive
b940fb2a-d814-44c6-b550-325cf2a38f8d,lecture6.pdf,CSCI_80,57,"P(
😀 | ""my"", ""grandson"", ""loved"", ""it"")
naively proportional to
P(
😀)P(""my"" | 
😀)P(""grandson"" | 
😀) 
P(""loved"" | 
😀) P(""it"" | 
😀)",129,recursive
f78b1715-f625-4c32-a016-d2f9605e7554,lecture6.pdf,CSCI_80,58,"P(
😀) = number of positive samples
number of total samples",58,recursive
707f6ab1-969c-4b4a-bcda-b6583019cd65,lecture6.pdf,CSCI_80,59,"P(""loved"" | 
😀) =
number of positive samples with ""loved""
number of positive samples",84,recursive
ef6f5d8e-bcd9-4072-b8d8-9529449c411f,lecture6.pdf,CSCI_80,60,"P(
😀)P(""my"" | 
😀)P(""grandson"" | 
😀) 
P(""loved"" | 
😀) P(""it"" | 
😀)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51",146,recursive
4dae87de-e62f-4df4-a2ac-c101f97d6ce7,lecture6.pdf,CSCI_80,61,"P(
😀)P(""my"" | 
😀)P(""grandson"" | 
😀) 
P(""loved"" | 
😀) P(""it"" | 
😀)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51",146,recursive
db0f4acb-f8b0-4286-b979-6a9288c1cdcf,lecture6.pdf,CSCI_80,62,"P(
😀)P(""my"" | 
😀)P(""grandson"" | 
😀) 
P(""loved"" | 
😀) P(""it"" | 
😀)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51
😀 0.00014112",159,recursive
f9304ff0-af16-455e-b549-2e25115ad9ad,lecture6.pdf,CSCI_80,63,"P(
😀)P(""my"" | 
😀)P(""grandson"" | 
😀) 
P(""loved"" | 
😀) P(""it"" | 
😀)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51
😀 0.00014112",159,recursive
56cd6aa9-7c2c-4819-90cb-372c95584d20,lecture6.pdf,CSCI_80,64,"P(
🙁)P(""my"" | 
🙁)P(""grandson"" | 
🙁) 
P(""loved"" | 
🙁) P(""it"" | 
🙁)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51
😀 0.00014112",159,recursive
b76819a5-de57-4a5f-bb1a-d92935161a8f,lecture6.pdf,CSCI_80,65,"P(
🙁)P(""my"" | 
🙁)P(""grandson"" | 
🙁) 
P(""loved"" | 
🙁) P(""it"" | 
🙁)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51
😀 0.00014112",159,recursive
b1dd8200-58dd-4a44-8253-d924613fc06d,lecture6.pdf,CSCI_80,66,"P(
🙁)P(""my"" | 
🙁)P(""grandson"" | 
🙁) 
P(""loved"" | 
🙁) P(""it"" | 
🙁)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51
😀 0.00014112
🙁 0.00006528",172,recursive
ad60fbfb-0fd7-4dae-9267-92036ea18e34,lecture6.pdf,CSCI_80,67,"P(
🙁)P(""my"" | 
🙁)P(""grandson"" | 
🙁) 
P(""loved"" | 
🙁) P(""it"" | 
🙁)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51
😀 0.00014112
🙁 0.00006528",172,recursive
68698d60-4060-4aa7-a4d2-0645a2c2ebb0,lecture6.pdf,CSCI_80,68,"P(
🙁)P(""my"" | 
🙁)P(""grandson"" | 
🙁) 
P(""loved"" | 
🙁) P(""it"" | 
🙁)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51
😀 0.6837
🙁 0.3163",164,recursive
820c7f36-5191-44f9-a6a4-71c553d4901b,lecture6.pdf,CSCI_80,69,"P(
🙁)P(""my"" | 
🙁)P(""grandson"" | 
🙁) 
P(""loved"" | 
🙁) P(""it"" | 
🙁)
😀
 🙁
my 0.30 0.20
grandson 0.01 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51",146,recursive
4307f883-48e7-48bf-a56e-0b9d4e8a91ee,lecture6.pdf,CSCI_80,70,"P(
🙁)P(""my"" | 
🙁)P(""grandson"" | 
🙁) 
P(""loved"" | 
🙁) P(""it"" | 
🙁)
😀
 🙁
my 0.30 0.20
grandson 0.00 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51",146,recursive
08dc6a8a-433e-4873-9288-896dce88f56f,lecture6.pdf,CSCI_80,71,"P(
🙁)P(""my"" | 
🙁)P(""grandson"" | 
🙁) 
P(""loved"" | 
🙁) P(""it"" | 
🙁)
😀
 🙁
my 0.30 0.20
grandson 0.00 0.02
loved 0.32 0.08
it 0.30 0.40
😀
 🙁
0.49 0.51
😀 0.00000000
🙁 0.00006528",172,recursive
acf1ab13-3f5c-4e75-b724-cf1f3454743c,lecture6.pdf,CSCI_80,72,"additive smoothing
adding a value α to each value in our 
distribution to smooth the data",89,recursive
90a079b9-7a64-4757-bfb5-f0bed9baa5ea,lecture6.pdf,CSCI_80,73,"Laplace smoothing
adding 1 to each value in our distribution: 
pretending we've seen each value one more 
time than we actually have",132,recursive
95617dcd-c7e5-4823-a85d-70eb156e0b03,lecture6.pdf,CSCI_80,74,Word Representation,19,recursive
38c8f2a4-12f8-4a7f-8372-b05b9a1a97f7,lecture6.pdf,CSCI_80,76,"""He wrote a book.""
he    [1, 0, 0, 0]
wrote [0, 1, 0, 0]
a     [0, 0, 1, 0]
book  [0, 0, 0, 1]",94,recursive
5a4bb29a-ae16-4264-923b-8174f7299f69,lecture6.pdf,CSCI_80,77,"one-hot representation
representation of meaning as a vector with 
a single 1, and with other values as 0",105,recursive
818969cb-772d-47d4-9623-939667c88f60,lecture6.pdf,CSCI_80,78,"""He wrote a book.""
he    [1, 0, 0, 0]
wrote [0, 1, 0, 0]
a     [0, 0, 1, 0]
book  [0, 0, 0, 1]",94,recursive
5ed7e427-1b29-41af-b86d-3c1f861c2c44,lecture6.pdf,CSCI_80,79,"""He wrote a book.""
he    [1, 0, 0, 0, 0, 0, 0, ...]
wrote [0, 1, 0, 0, 0, 0, 0, ...]
a     [0, 0, 1, 0, 0, 0, 0, ...]
book  [0, 0, 0, 1, 0, 0, 0, ...]",150,recursive
3a8ef55b-5dd8-480c-947e-15363bbf38ba,lecture6.pdf,CSCI_80,80,"""He wrote a book.""
""He authored a novel.""
wrote    [0, 1, 0, 0, 0, 0, 0, ...]
authored [0, 0, 0, 0, 1, 0, 0, ...]
book     [0, 0, 0, 1, 0, 0, 0, ...]
novel    [0, 0, 0, 0, 0, 0, 1, ...]",185,recursive
6a56cf13-cf0a-480b-93e2-64f17f648c9a,lecture6.pdf,CSCI_80,81,"distributed representation
representation of meaning distributed 
across multiple values",88,recursive
76050f25-13f9-4f58-9e25-1c33b5b10229,lecture6.pdf,CSCI_80,82,"""He wrote a book.""
he    [-0.34, -0.08, 0.02, -0.18, 0.22, ...]
wrote [-0.27, 0.40, 0.00, -0.65, -0.15, ...]
a     [-0.12, -0.25, 0.29, -0.09, 0.40, ...]
book  [-0.23, -0.16, -0.05, -0.57, 0.05, ...]",199,recursive
8f1087ae-a10b-406c-967b-798b67b2ce2c,lecture6.pdf,CSCI_80,83,"""You shall know a word 
 by the company it keeps.""
J. R. Firth, 1957",68,recursive
c3264542-d02e-40c5-a110-6573ed9ef0e9,lecture6.pdf,CSCI_80,84,for he ate,10,recursive
c538f7f2-cfc5-4a78-a7f1-a86b0845ac57,lecture6.pdf,CSCI_80,85,for breakfast he ate,20,recursive
93b304dc-d0ae-472d-be51-56ad01c12fde,lecture6.pdf,CSCI_80,86,for lunch he ate,16,recursive
477ed11c-4ebb-4464-8b9d-65c9eaacf82d,lecture6.pdf,CSCI_80,87,for dinner he ate,17,recursive
03fe345d-a11a-468d-882c-d4e1e3939f15,lecture6.pdf,CSCI_80,88,for he ate,10,recursive
224fec94-f7ba-4d1e-bd24-5e06debecd06,lecture6.pdf,CSCI_80,89,"word2vec
model for generating word vectors",42,recursive
075758a0-b4cf-48ee-b4f4-963e9e59c7c8,lecture6.pdf,CSCI_80,90,"breakfast
lunch
dinner
book
novel
memoir",40,recursive
413744b5-c895-4aa2-b665-d8586ee6245c,lecture6.pdf,CSCI_80,91,"breakfast
lunchdinner
book
novel
memoir",39,recursive
c68d1c9e-818e-4540-9471-54782f5a5c7b,lecture6.pdf,CSCI_80,92,"king - man
king
man
king - man
woman",36,recursive
4912c53c-e6cc-42d7-acfc-84009985e3ba,lecture6.pdf,CSCI_80,93,"king - man
king
man
king - man
woman
queen",42,recursive
e35d5e2a-ab04-4f72-ac43-9a8c7b59564e,lecture6.pdf,CSCI_80,94,Neural Networks,15,recursive
cfc04ed7-bbcb-4d69-8e78-494b3cbedf51,lecture6.pdf,CSCI_80,96,input network output,20,recursive
247452dd-328b-4c33-a6d9-b323a5a865db,lecture6.pdf,CSCI_80,97,word word,9,recursive
39f3be55-5bf5-44a5-87ac-4a9059ef12c7,lecture6.pdf,CSCI_80,98,English French,14,recursive
50c8fa1e-a609-4122-9862-dff77af0ade4,lecture6.pdf,CSCI_80,99,lamp lampe,10,recursive
4655bedc-d738-441d-a783-9d1725eafda8,lecture6.pdf,CSCI_80,100,"The only light in 
the room came 
from the lamp 
upon the table at 
which I had been 
reading.
La pièce n'était 
éclairée que par 
la lampe placée 
sur la table où je 
lisais.",175,recursive
7ac6359e-1c60-4900-abba-a32172df9353,lecture6.pdf,CSCI_80,101,"What is the 
capital of 
Massachusetts?
The capital 
is Boston.",63,recursive
d4646ed4-2a3b-4fa1-9b29-9d1af8e2a8e6,lecture6.pdf,CSCI_80,102,"hidden state
what
is
the
capital",32,recursive
a9899965-945c-42ad-992f-a6860b107c8e,lecture6.pdf,CSCI_80,103,"what
is
the
capital",19,recursive
3e3ec8d2-bd12-43e0-a134-161a3f62ddc6,lecture6.pdf,CSCI_80,104,"capital
of
Massachusetts
The<end>",33,recursive
986f1cec-6b3a-4c4e-ace3-b67ced2f2642,lecture6.pdf,CSCI_80,105,"capital
of
Massachusetts
The<end>",33,recursive
5c1188ea-3d48-431d-b96f-f40ffefff74c,lecture6.pdf,CSCI_80,106,"The<end>
capitalThe
iscapital
Bostonis",38,recursive
fdde943d-393b-4dd7-9038-ad175f83a4da,lecture6.pdf,CSCI_80,107,"The<end>
capitalThe
iscapital
Bostonis",38,recursive
39e84945-4815-4e88-ab5b-3af1d049537b,lecture6.pdf,CSCI_80,108,"capitalThe
iscapital
Bostonis
<end>Boston",41,recursive
adfb9497-da79-41bc-92c4-db0dfc54e7e9,lecture6.pdf,CSCI_80,109,"input sequence
output sequence 
<end>
<end>",43,recursive
c387024d-3757-41e5-a9b1-e6d7289c995c,lecture6.pdf,CSCI_80,110,"input sequence
output sequence 
<end>
<end>",43,recursive
713be3c8-0de1-4373-9719-cfa2fa6e2b4d,lecture6.pdf,CSCI_80,111,"input sequence
output sequence 
<end>
<end>",43,recursive
8c7337ca-fc83-4eec-9ea2-972a8e267bd8,lecture6.pdf,CSCI_80,112,"input sequence
output sequence 
<end>
<end>",43,recursive
4a88a76a-d6a8-479d-ba6c-57f978d73526,lecture6.pdf,CSCI_80,113,"input sequence
output sequence 
<end>
<end>",43,recursive
1b78b480-91af-4ab3-9e6d-a1a75a68d450,lecture6.pdf,CSCI_80,114,"input sequence
output sequence 
<end>
<end>",43,recursive
10a2b119-b237-40fb-ac89-3a229d6d89d1,lecture6.pdf,CSCI_80,115,Attention,9,recursive
998d21d1-6875-4f4b-8176-538bafe3a5e4,lecture6.pdf,CSCI_80,116,"what is the capital of Massachusetts
the capital is",51,recursive
ca7f12d0-d3a7-43a7-a248-936f5a77f957,lecture6.pdf,CSCI_80,117,"what is the capital of Massachusetts
the capital is",51,recursive
1aaea685-2518-4ee7-9fa0-f13399ed6dee,lecture6.pdf,CSCI_80,118,"what is the capital of Massachusetts
the capital is
0.620.280.04 0.030.02 0.01
××××××
+ + + + + =",97,recursive
e26d010a-5415-41bd-a03e-177682b01bb0,lecture6.pdf,CSCI_80,119,"what is the capital of Massachusetts
the capital is Boston
0.620.280.04 0.030.02 0.01
××××××
+ + + + + =",104,recursive
07e88fe3-aea9-4e77-91a8-d33d7cbdb56a,lecture6.pdf,CSCI_80,120,"input sequence
output sequence 
<end>
<end>",43,recursive
c112081f-b3c2-4b33-a8b8-a1956f719d62,lecture6.pdf,CSCI_80,121,"L'
agreement
The
on
the
European
Economic
Area
was
signed
in
August
1992
.
<end>
accord
sur
la
zone
économique
européenne
a
été
signé
en
août
1992
.
<end> Adapted from Bahdanau et al. 2015. 
Neural machine translation by jointly 
learning to align and translate",261,recursive
